method	preparation	treatment	label	rare	positiveQueryDonorFolds	sufficientSupport	controlSensitive	qualified	marginFailure	baselineMeanRecall	candidateMeanRecall	erasureMeanRecall	meanRecallLoss	maximumFoldRecallLoss
native	Bcell	IFNb	CD4 TCM	False	5	True	True	True	False	0.5926186664870862	0.5786186734025336	0.06857142857142857	0.013999993084552742	0.04186046511627911
native	Bcell	IFNb	CD8 Naive	True	3	False	True	False	False	0.7888888888888889	0.6305555555555555	0.06984126984126983	0.15833333333333335	0.4
native	Bcell	IFNb	HSPC	False	5	True	True	False	True	0.7794736237363067	0.7395405441562732	0.06857142857142857	0.03993307958003338	0.2165354330708661
native	Bcell	IFNb	ILC	True	2	False	True	False	False	0.6153846153846154	0.6153846153846154	0.07142857142857142	0.0	0.0
native	Bcell	IFNb	NK	True	5	False	True	False	False	0.8521304048064613	0.7810923244726062	0.06857142857142857	0.07103808033385499	0.20000000000000007
native	Bcell	IFNb	NK Proliferating	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Bcell	IFNb	NK_CD56bright	True	2	False	True	False	False	0.5	0.5	0.06904761904761905	0.0	0.0
native	Bcell	IFNb	Plasmablast	False	5	True	True	True	False	0.8396874097821477	0.8523302401439243	0.06857142857142857	-0.012642830361776736	0.02409638554216864
native	Bcell	IFNb	cDC1	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Bcell	IFNb	cDC2	True	5	False	True	False	False	0.6925137711374101	0.7540437039431804	0.06857142857142857	-0.06152993280577027	0.07692307692307698
native	Bcell	IFNb	pDC	True	5	False	True	False	False	1.0	1.0	0.06857142857142857	0.0	0.0
native	Bcell	IFNg	ASDC	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Bcell	IFNg	B intermediate	False	5	True	True	False	True	0.3103886953515568	0.22565280146137848	0.04692759566901443	0.0847358938901783	0.2275641025641026
native	Bcell	IFNg	B memory	False	5	True	True	True	False	0.8762189530642622	0.8847658510297005	0.04692759566901443	-0.00854689796543855	0.09503239740820735
native	Bcell	IFNg	B naive	False	5	True	True	True	False	0.975320137769358	0.9769274163717754	0.04692759566901443	-0.0016072786024172725	0.0244033976001079
native	Bcell	IFNg	CD14 Mono	True	4	False	True	False	False	0.27380952380952384	0.27380952380952384	0.047789929368876743	0.0	0.0
native	Bcell	IFNg	CD16 Mono	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Bcell	IFNg	CD4 Naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Bcell	IFNg	CD4 TCM	False	5	True	True	True	False	0.1548372090826002	0.1446808063455523	0.04692759566901443	0.010156402737047895	0.02272727272727272
native	Bcell	IFNg	CD4 TEM	True	3	False	True	False	False	0.1111111111111111	0.0	0.04856839067365384	0.1111111111111111	0.3333333333333333
native	Bcell	IFNg	CD8 Naive	True	4	False	True	False	False	0.475	0.475	0.047789929368876743	0.0	0.0
native	Bcell	IFNg	CD8 TEM	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Bcell	IFNg	Eryth	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Bcell	IFNg	HSPC	False	5	True	True	True	False	0.3187330207709549	0.331699249521643	0.04692759566901443	-0.012966228750688008	0.032
native	Bcell	IFNg	ILC	True	5	False	True	False	False	0.23004480286738352	0.2141341256366723	0.04692759566901443	0.015910677230711205	0.06666666666666667
native	Bcell	IFNg	MAIT	True	3	False	True	False	False	0.9259259259259259	0.9629629629629629	0.04856839067365384	-0.037037037037037014	0.0
native	Bcell	IFNg	NK	True	5	False	True	False	False	0.5014976251711543	0.4668649415129833	0.04692759566901443	0.03463268365817094	0.08695652173913049
native	Bcell	IFNg	NK Proliferating	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Bcell	IFNg	Plasmablast	False	5	True	True	True	False	0.918791983806887	0.9269476838776392	0.04692759566901443	-0.008155700070752215	0.0036429872495447047
native	Bcell	IFNg	Treg	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Bcell	IFNg	cDC1	True	4	False	True	False	False	0.4317653890824622	0.26190476190476186	0.04729585822263167	0.16986062717770034	0.6428571428571428
native	Bcell	IFNg	cDC2	True	4	False	False	False	False	0.0026595744680851063	0.14648809523809525	0.045501599849425936	-0.14382852077001013	0.010638297872340425
native	Bcell	IFNg	gdT	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Bcell	IFNg	pDC	True	5	False	True	False	False	1.0	1.0	0.04692759566901443	0.0	0.0
native	Bcell	none	ASDC	True	3	False	True	False	False	0.4444444444444444	0.4444444444444444	0.05360623781676413	0.0	0.0
native	Bcell	none	B intermediate	False	5	True	True	False	True	0.3693358852917828	0.2814626270480869	0.05380116959064327	0.0878732582436959	0.21307140158670193
native	Bcell	none	B memory	False	5	True	True	True	False	0.8650918449148124	0.8879698494101742	0.05380116959064327	-0.02287800449536188	0.050557620817843874
native	Bcell	none	B naive	False	5	True	True	True	False	0.9528350287184976	0.9572292586469711	0.05380116959064327	-0.004394229928473492	0.0366326171187038
native	Bcell	none	CD14 Mono	True	2	False	True	False	False	0.47058823529411764	0.53125	0.054093567251461985	-0.06066176470588236	-0.05882352941176472
native	Bcell	none	CD16 Mono	True	3	False	True	False	False	0.20370370370370372	0.1851851851851852	0.05458089668615984	0.018518518518518528	0.05555555555555558
native	Bcell	none	CD4 TCM	True	5	False	True	False	False	0.1259827753945401	0.14349173702114879	0.05380116959064327	-0.01750896162660869	0.04545454545454544
native	Bcell	none	CD4 TEM	True	4	False	True	False	False	0.6666666666666666	0.6666666666666666	0.0533625730994152	0.0	0.0
native	Bcell	none	CD8 Naive	True	3	False	True	False	False	0.3703703703703704	0.3703703703703704	0.05458089668615984	0.0	0.0
native	Bcell	none	HSPC	False	5	True	True	True	False	0.7906652777144656	0.794962457178825	0.05380116959064327	-0.004297179464359324	0.02298850574712641
native	Bcell	none	ILC	True	5	True	True	False	True	0.16019261304173069	0.15434366371768055	0.05380116959064327	0.005848949324050151	0.1651376146788991
native	Bcell	none	MAIT	True	5	False	True	False	False	0.8395238095238096	0.8061904761904761	0.05380116959064327	0.033333333333333326	0.16666666666666663
native	Bcell	none	NK	True	5	False	True	False	False	0.9939393939393939	0.98989898989899	0.05380116959064327	0.004040404040404044	0.02020202020202022
native	Bcell	none	Plasmablast	False	5	True	True	True	False	0.9960110691144708	0.9991360691144708	0.05380116959064327	-0.003125	0.0
native	Bcell	none	cDC1	True	4	False	True	False	False	0.4583333333333333	0.4583333333333333	0.054093567251461985	0.0	0.0
native	Bcell	none	cDC2	True	5	False	True	False	False	0.8733451275246941	0.8890594132389799	0.05380116959064327	-0.0157142857142857	0.0
native	Bcell	none	dnT	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Bcell	none	gdT	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Bcell	none	pDC	True	3	False	False	False	False	0.041666666666666664	0.041666666666666664	0.05458089668615984	0.0	0.0
native	Monocyte	IFN-L1	B intermediate	True	2	False	True	False	False	0.9166666666666667	0.9166666666666667	0.06111111111111111	0.0	0.0
native	Monocyte	IFN-L1	B naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Monocyte	IFN-L1	CD14 Mono	False	5	True	True	False	True	0.6561336224755324	0.7239471905882138	0.0584313725490196	-0.0678135681126812	0.12970396387355743
native	Monocyte	IFN-L1	CD16 Mono	False	3	True	True	True	False	0.6744005086305881	0.6995510654643088	0.05555555555555555	-0.025150556833720684	0.07148347425057655
native	Monocyte	IFN-L1	CD4 Naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Monocyte	IFN-L1	CD4 TCM	False	5	True	False	False	False	0.015308933490751672	0.018251781888145524	0.0584313725490196	-0.002942848397393852	0.0
native	Monocyte	IFN-L1	CD4 TEM	True	2	False	True	False	False	0.8125	0.8125	0.06274509803921569	0.0	0.0
native	Monocyte	IFN-L1	HSPC	True	5	True	True	True	False	0.7225888388388388	0.7587231462231463	0.0584313725490196	-0.03613430738430738	0.05185185185185193
native	Monocyte	IFN-L1	ILC	True	3	True	True	True	False	0.23103825136612022	0.1910382513661202	0.06034858387799564	0.04	0.06
native	Monocyte	IFN-L1	MAIT	True	2	False	False	False	False	0.07142857142857142	0.07142857142857142	0.06274509803921569	0.0	0.0
native	Monocyte	IFN-L1	NK	True	5	False	True	False	False	0.8616082659478886	0.8216442048517522	0.0584313725490196	0.03996406109613657	0.11111111111111105
native	Monocyte	IFN-L1	NK_CD56bright	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Monocyte	IFN-L1	Plasmablast	True	5	False	True	False	False	0.9908666320705759	0.9951219512195122	0.0584313725490196	-0.004255319148936176	0.0
native	Monocyte	IFN-L1	Platelet	True	5	False	True	False	False	0.9535497835497836	0.9535497835497836	0.0584313725490196	0.0	0.0
native	Monocyte	IFN-L1	Treg	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Monocyte	IFN-L1	cDC1	True	3	False	True	False	False	0.5202020202020202	0.51010101010101	0.06034858387799564	0.010101010101010102	0.030303030303030304
native	Monocyte	IFN-L1	cDC2	False	5	False	False	False	False	0.06677883026777605	0.03554514578365904	0.0584313725490196	0.031233684484116998	0.12452830188679247
native	Monocyte	IFN-L1	pDC	False	5	True	True	True	False	0.9677954226454929	0.9658823529411766	0.0584313725490196	0.0019130697043163503	0.04117647058823526
native	Monocyte	IFNa	B intermediate	True	3	False	True	False	False	0.7222222222222222	0.8333333333333334	0.07905982905982906	-0.11111111111111112	0.0
native	Monocyte	IFNa	B naive	True	2	False	True	False	False	0.825	0.75	0.07692307692307693	0.07500000000000001	0.15000000000000002
native	Monocyte	IFNa	CD14 Mono	False	5	True	True	False	True	0.7121426157969195	0.6803368614977029	0.0782051282051282	0.03180575429921665	0.33308372724294477
native	Monocyte	IFNa	CD16 Mono	False	5	False	True	False	False	0.48029550454217584	0.8325092216823121	0.0782051282051282	-0.3522137171401362	0.25
native	Monocyte	IFNa	CD4 TCM	False	5	True	True	True	False	0.16610192086733638	0.20027905606457885	0.0782051282051282	-0.03417713519724244	0.00804289544235924
native	Monocyte	IFNa	HSPC	True	5	True	True	True	False	0.8664997432007742	0.8817141884152193	0.0782051282051282	-0.015214445214445215	0.036036036036036
native	Monocyte	IFNa	NK	True	5	False	True	False	False	0.9181818181818182	0.886818181818182	0.0782051282051282	0.03136363636363637	0.125
native	Monocyte	IFNa	NK Proliferating	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Monocyte	IFNa	Plasmablast	True	5	False	True	False	False	0.9203703703703703	0.9703703703703702	0.0782051282051282	-0.05	0.0
native	Monocyte	IFNa	Platelet	True	5	False	True	False	False	0.9785751334858886	0.9756765827612508	0.0782051282051282	0.002898550724637694	0.01449275362318847
native	Monocyte	IFNa	cDC1	True	2	False	False	False	False	0.0	0.0	0.08012820512820512	0.0	0.0
native	Monocyte	IFNa	cDC2	True	5	False	True	False	False	0.2	0.31258101410598554	0.0782051282051282	-0.1125810141059855	0.0
native	Monocyte	IFNa	pDC	False	5	True	True	True	False	0.9984962406015038	0.9985776145335385	0.0782051282051282	-8.1373932034845e-05	0.005464480874316946
native	Monocyte	IFNb	B intermediate	True	2	False	True	False	False	1.0	1.0	0.08571428571428572	0.0	0.0
native	Monocyte	IFNb	B naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Monocyte	IFNb	CD14 Mono	False	5	True	True	False	True	0.6301293973985942	0.5704066009767284	0.07714285714285714	0.05972279642186586	0.35721602892437476
native	Monocyte	IFNb	CD16 Mono	False	3	False	True	False	False	0.5972509915945762	0.8483493677476014	0.08095238095238096	-0.25109837615302527	0.0451152761652015
native	Monocyte	IFNb	CD4 TCM	False	5	True	True	True	False	0.17981440542537444	0.20627443874117435	0.07714285714285714	-0.026460033315799925	0.012406947890818865
native	Monocyte	IFNb	HSPC	True	5	True	True	False	True	0.7340382529214349	0.702198033407782	0.07714285714285714	0.03184021951365289	0.12598425196850394
native	Monocyte	IFNb	NK	True	5	False	True	False	False	0.7545238095238095	0.7362820512820513	0.07714285714285714	0.01824175824175822	0.07692307692307687
native	Monocyte	IFNb	NK Proliferating	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Monocyte	IFNb	NK_CD56bright	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Monocyte	IFNb	Plasmablast	True	4	False	True	False	False	0.9821428571428572	0.9821428571428572	0.07857142857142857	0.0	0.0
native	Monocyte	IFNb	Platelet	True	5	False	True	False	False	0.9944444444444445	0.9944444444444445	0.07714285714285714	0.0	0.0
native	Monocyte	IFNb	cDC1	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Monocyte	IFNb	cDC2	True	4	False	True	False	False	0.29583333333333334	0.31666666666666665	0.07857142857142857	-0.020833333333333336	0.0
native	Monocyte	IFNb	pDC	False	5	True	True	True	False	0.9946428571428572	0.9994152046783625	0.07714285714285714	-0.004772347535505439	0.0029239766081871066
native	Monocyte	IFNg	B intermediate	True	3	False	True	False	False	0.9166666666666666	0.8333333333333334	0.07326007326007326	0.08333333333333333	0.25
native	Monocyte	IFNg	B naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Monocyte	IFNg	CD14 Mono	False	5	True	True	True	False	0.9295333113411963	0.9443112344011976	0.07252747252747252	-0.014777923060001053	0.009264458169567669
native	Monocyte	IFNg	CD16 Mono	True	3	False	True	False	False	0.21212121212121213	0.1590909090909091	0.07326007326007326	0.05303030303030303	0.25
native	Monocyte	IFNg	CD4 TCM	False	5	True	True	True	False	0.22754338309760636	0.21423741752514633	0.07252747252747252	0.013305965572460002	0.0871794871794872
native	Monocyte	IFNg	HSPC	True	5	True	True	False	True	0.5291341604613793	0.5164718847424512	0.07252747252747252	0.012662275718928107	0.13385826771653542
native	Monocyte	IFNg	ILC	True	3	False	True	False	False	0.5028393871209685	0.5028393871209685	0.07326007326007326	0.0	0.0
native	Monocyte	IFNg	NK	True	5	False	True	False	False	0.8740046838407494	0.8903981264637002	0.07252747252747252	-0.016393442622950838	0.016393442622950727
native	Monocyte	IFNg	NK Proliferating	True	2	False	True	False	False	0.25	0.0	0.07417582417582418	0.25	0.5
native	Monocyte	IFNg	Plasmablast	True	5	False	True	False	False	0.992	1.0	0.07252747252747252	-0.008000000000000007	0.0
native	Monocyte	IFNg	Platelet	True	5	False	True	False	False	0.9868817204301076	0.9902150537634409	0.07252747252747252	-0.0033333333333333214	0.0
native	Monocyte	IFNg	cDC1	True	4	False	False	False	False	0.02261904761904762	0.005952380952380952	0.0728021978021978	0.016666666666666666	0.041666666666666664
native	Monocyte	IFNg	cDC2	True	4	False	True	False	False	0.8450796531558781	0.8450796531558781	0.0728021978021978	0.0	0.0
native	Monocyte	IFNg	pDC	True	5	True	True	True	False	1.0	1.0	0.07252747252747252	0.0	0.0
native	Monocyte	none	B intermediate	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Monocyte	none	B naive	True	3	False	True	False	False	0.8888888888888888	0.8611111111111112	0.06004901960784314	0.027777777777777752	0.08333333333333326
native	Monocyte	none	CD14 Mono	False	5	True	True	False	True	0.7508529915531825	0.7551433746762731	0.05890522875816993	-0.0042903831230905135	0.1521355799373041
native	Monocyte	none	CD16 Mono	False	5	True	True	True	False	0.2909005060227429	0.6265572446983745	0.05890522875816993	-0.33565673867563156	0.05128205128205132
native	Monocyte	none	CD4 Proliferating	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Monocyte	none	CD4 TCM	False	5	False	False	False	False	0.10302759109056707	0.028991189810358052	0.05890522875816993	0.07403640128020901	0.3427620632279534
native	Monocyte	none	CD4 TEM	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Monocyte	none	HSPC	True	5	False	True	False	False	0.7599471764872782	0.8058765114784743	0.05890522875816993	-0.04592933499119609	0.0
native	Monocyte	none	ILC	True	4	False	True	False	False	0.22041062801932365	0.26207729468599034	0.05892565359477124	-0.04166666666666667	0.043478260869565216
native	Monocyte	none	MAIT	True	2	False	True	False	False	0.6111111111111112	0.6111111111111112	0.06066176470588235	0.0	0.0
native	Monocyte	none	NK	True	5	False	True	False	False	0.7769086021505377	0.7574193548387097	0.05890522875816993	0.01948924731182796	0.08333333333333331
native	Monocyte	none	NK Proliferating	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Monocyte	none	Plasmablast	True	5	False	True	False	False	0.9857142857142858	1.0	0.05890522875816993	-0.01428571428571428	0.0
native	Monocyte	none	Platelet	True	5	False	True	False	False	1.0	1.0	0.05890522875816993	0.0	0.0
native	Monocyte	none	cDC1	True	4	False	True	False	False	0.9642857142857143	0.9464285714285714	0.059742647058823525	0.01785714285714285	0.0714285714285714
native	Monocyte	none	cDC2	False	5	False	True	False	False	0.16586542428889123	0.2724802600096431	0.05890522875816993	-0.1066148357207519	0.0
native	Monocyte	none	gdT	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Monocyte	none	pDC	True	4	False	True	False	False	1.0	1.0	0.05892565359477124	0.0	0.0
native	NK	IFN-L1	B naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	NK	IFN-L1	CD16 Mono	True	3	False	True	False	False	1.0	1.0	0.05567022130489622	0.0	0.0
native	NK	IFN-L1	CD4 Naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	NK	IFN-L1	CD4 TCM	True	5	False	False	False	False	0.015194805194805195	0.013896103896103896	0.0544547643618851	0.0012987012987012991	0.006493506493506496
native	NK	IFN-L1	CD4 TEM	True	5	False	True	False	False	0.6	0.6333333333333334	0.0544547643618851	-0.03333333333333335	0.0
native	NK	IFN-L1	CD8 Naive	True	4	False	True	False	False	0.9628072820037106	0.9514436456400742	0.05491056071551428	0.011363636363636381	0.045454545454545525
native	NK	IFN-L1	CD8 TCM	True	2	False	True	False	False	0.875	0.875	0.05572755417956656	0.0	0.0
native	NK	IFN-L1	CD8 TEM	True	5	False	True	False	False	0.3559553919815235	0.3534223145402749	0.0544547643618851	0.0025330774412486213	0.05263157894736842
native	NK	IFN-L1	HSPC	True	5	False	True	False	False	0.9083333333333332	0.875	0.0544547643618851	0.033333333333333326	0.16666666666666663
native	NK	IFN-L1	ILC	False	5	True	True	True	False	0.1300299279241585	0.1348984468988233	0.0544547643618851	-0.004868518974664815	0.016806722689075626
native	NK	IFN-L1	MAIT	True	5	False	True	False	False	0.8378461538461538	0.8224615384615385	0.0544547643618851	0.015384615384615396	0.07692307692307698
native	NK	IFN-L1	NK	False	5	True	True	True	False	0.7060223685930491	0.750486348624771	0.0544547643618851	-0.044463980031722014	0.024820537778318497
native	NK	IFN-L1	NK Proliferating	True	4	False	True	False	False	0.19885741652983033	0.21640667761357416	0.05417956656346749	-0.017549261083743835	0.0
native	NK	IFN-L1	NK_CD56bright	False	5	True	True	True	False	0.999043062200957	1.0	0.0544547643618851	-0.0009569377990430672	0.0
native	NK	IFN-L1	Plasmablast	True	4	False	True	False	False	0.9615384615384616	0.9615384615384616	0.05491056071551428	0.0	0.0
native	NK	IFN-L1	Platelet	True	3	False	True	False	False	1.0	1.0	0.05360623781676413	0.0	0.0
native	NK	IFN-L1	Treg	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	NK	IFN-L1	dnT	True	2	False	False	False	False	0.05	0.3	0.05572755417956656	-0.25	0.0
native	NK	IFN-L1	gdT	True	5	False	False	False	False	0.0	0.0	0.0544547643618851	0.0	0.0
native	NK	IFNa	CD16 Mono	True	2	False	True	False	False	1.0	1.0	0.08333333333333333	0.0	0.0
native	NK	IFNa	CD4 TCM	False	5	True	True	False	True	0.40608063627509033	0.3650646907646579	0.08333333333333333	0.04101594551043242	0.1755888650963598
native	NK	IFNa	CD8 TEM	True	3	True	True	False	True	0.4453104050495396	0.32612068748180795	0.08333333333333333	0.11918971756773174	0.21428571428571436
native	NK	IFNa	HSPC	True	4	False	True	False	False	0.6309523809523809	0.5952380952380952	0.08333333333333333	0.0357142857142857	0.1428571428571428
native	NK	IFNa	ILC	True	2	False	False	False	False	0.06666666666666667	0.6	0.08333333333333333	-0.5333333333333333	-0.06666666666666668
native	NK	IFNa	MAIT	True	3	False	True	False	False	0.9166666666666666	0.8333333333333334	0.08333333333333333	0.08333333333333333	0.25
native	NK	IFNa	NK	False	5	True	True	True	False	0.6052411470066821	0.7195812410383798	0.08333333333333333	-0.1143400940316978	0.010155646318578126
native	NK	IFNa	NK Proliferating	True	5	False	True	False	False	0.34833333333333333	0.27648148148148144	0.08333333333333333	0.07185185185185185	0.35
native	NK	IFNa	NK_CD56bright	False	5	True	True	True	False	0.9593531977027375	0.9765136496582068	0.08333333333333333	-0.01716045195546916	0.021428571428571352
native	NK	IFNa	Plasmablast	True	3	False	True	False	False	1.0	1.0	0.08333333333333333	0.0	0.0
native	NK	IFNa	Platelet	True	3	False	True	False	False	1.0	1.0	0.08333333333333333	0.0	0.0
native	NK	IFNa	gdT	True	4	False	False	False	False	0.09530971479500891	0.16070632798573975	0.08333333333333333	-0.06539661319073083	0.0
native	NK	IFNb	B naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	NK	IFNb	CD4 TCM	False	5	True	False	False	False	0.09581975023675382	0.09493540852317142	0.08228438228438228	0.0008843417135823789	0.011560693641618491
native	NK	IFNb	CD8 TEM	False	4	False	True	False	False	0.3542072960360262	0.30137958272048815	0.08202214452214451	0.05282771331553811	0.3413793103448276
native	NK	IFNb	HSPC	True	2	False	True	False	False	1.0	1.0	0.08012820512820512	0.0	0.0
native	NK	IFNb	ILC	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	NK	IFNb	MAIT	True	2	False	True	False	False	1.0	0.8928571428571428	0.08012820512820512	0.10714285714285715	0.1428571428571429
native	NK	IFNb	NK	False	5	True	True	True	False	0.5455859764805299	0.6353813950590335	0.08228438228438228	-0.08979541857850346	0.040471601859199624
native	NK	IFNb	NK Proliferating	True	4	False	True	False	False	0.38102476539508023	0.20664667666166917	0.08362470862470862	0.17437808873341107	0.4074074074074074
native	NK	IFNb	NK_CD56bright	False	5	True	True	True	False	0.9608412902972618	0.9690513402780034	0.08228438228438228	-0.008210049980741619	0.03296703296703296
native	NK	IFNb	Plasmablast	True	3	False	True	False	False	1.0	1.0	0.07905982905982906	0.0	0.0
native	NK	IFNb	Platelet	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
